Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,804,2345.0,2871,2763,2775,2921,2704,3151,3405,3011,2719,2808,2853,3104,2541,2966,2106,2265,2264,1952,2309,1984,1950,2186,1781,2701,1677,2054,1933,1598,2106,1575,1577,1903,1507,2066,1253,1682,1522,1247,1782,1111,1072,1203,874,1319,750,979,917,863,871,735,672,740,539,828,397,533,488,460,546,335,426,319,195,377,204,208,230,193,274,161,116,160,78,150,56,79,67,68,83,48,25,25,26,126,110647,Myitkyina,MMR001001
 Illiterate,1825,318.0,127,89,39,41,33,29,36,41,35,30,26,32,29,35,38,35,33,29,46,24,40,37,32,60,35,39,38,27,76,27,56,57,25,82,34,57,40,42,91,34,52,57,36,119,30,73,47,61,59,55,40,49,25,93,32,34,48,31,79,31,40,34,11,74,13,36,38,32,54,19,9,25,8,49,11,16,13,19,28,11,10,5,11,49,5565,Myitkyina,MMR001001
 Total,2629,2663.0,2998,2852,2814,2962,2737,3180,3441,3052,2754,2838,2879,3136,2570,3001,2144,2300,2297,1981,2355,2008,1990,2223,1813,2761,1712,2093,1971,1625,2182,1602,1633,1960,1532,2148,1287,1739,1562,1289,1873,1145,1124,1260,910,1438,780,1052,964,924,930,790,712,789,564,921,429,567,536,491,625,366,466,353,206,451,217,244,268,225,328,180,125,185,86,199,67,95,80,87,111,59,35,30,37,175,116212,Myitkyina,MMR001001
 Literate,334,876.0,1090,1095,1181,1238,1029,1264,1281,1196,977,989,954,1090,795,974,597,709,673,613,778,648,574,707,582,965,503,648,609,462,690,517,523,551,438,701,423,494,539,383,544,335,286,358,240,457,245,322,307,279,309,288,217,227,167,294,134,146,164,117,186,105,107,77,50,120,52,59,79,65,81,54,37,35,13,41,16,19,20,12,16,15,8,8,3,25,37429,Waingmaw,MMR001002
 Illiterate,944,327.0,168,103,65,39,22,28,34,20,25,30,25,42,17,45,31,39,44,38,56,33,32,41,36,101,40,49,64,45,75,56,61,72,75,132,53,90,84,76,140,76,82,86,60,178,55,96,88,80,95,79,56,79,44,130,26,51,52,40,57,39,41,34,22,64,17,32,34,17,59,21,13,30,11,43,12,10,7,10,17,9,7,4,5,36,5601,Waingmaw,MMR001002
 Total,1278,1203.0,1258,1198,1246,1277,1051,1292,1315,1216,1002,1019,979,1132,812,1019,628,748,717,651,834,681,606,748,618,1066,543,697,673,507,765,573,584,623,513,833,476,584,623,459,684,411,368,444,300,635,300,418,395,359,404,367,273,306,211,424,160,197,216,157,243,144,148,111,72,184,69,91,113,82,140,75,50,65,24,84,28,29,27,22,33,24,15,12,8,61,43030,Waingmaw,MMR001002
 Literate,4,12.0,13,23,11,19,19,25,21,10,11,11,13,9,11,11,11,7,5,7,9,4,10,11,6,9,8,10,8,5,12,5,10,8,4,12,4,10,4,2,9,7,5,10,2,11,4,8,6,3,7,4,4,2,1,2,-,4,1,1,1,-,2,1,1,4,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,507,Ingyanyan,MMR001003
 Illiterate,20,6.0,6,6,4,3,1,1,-,-,-,-,1,1,4,1,-,-,3,3,1,1,4,1,2,2,1,-,-,-,1,1,1,1,1,3,1,2,1,-,1,1,1,1,1,1,-,1,1,-,-,-,2,-,-,1,-,-,-,-,1,1,-,1,1,1,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,104,Ingyanyan,MMR001003
 Total,24,18.0,19,29,15,22,20,26,21,10,11,11,14,10,15,12,11,7,8,10,10,5,14,12,8,11,9,10,8,5,13,6,11,9,5,15,5,12,5,2,10,8,6,11,3,12,4,9,7,3,7,4,6,2,1,3,-,4,1,1,2,1,2,2,2,5,1,1,2,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,611,Ingyanyan,MMR001003
 Literate,139,417.0,421,445,419,468,385,427,448,403,374,346,324,422,285,377,276,277,296,268,377,305,300,367,268,457,248,345,306,275,345,240,245,275,211,374,173,218,228,166,257,136,130,121,126,159,95,100,110,103,124,105,58,75,66,96,34,35,34,37,55,27,32,21,12,40,18,10,11,11,9,9,5,8,4,7,3,3,5,4,6,2,2,1,1,11,15258,Tanaing,MMR001004
 Illiterate,300,63.0,33,10,9,10,3,6,9,10,11,10,9,18,4,9,8,9,17,14,25,18,24,22,12,40,12,26,21,27,27,15,24,26,14,32,15,26,21,17,37,16,15,28,12,48,14,19,24,20,26,18,14,12,10,40,7,7,17,8,15,7,10,8,3,30,3,5,8,3,11,-,3,5,1,11,-,1,2,2,5,-,-,2,-,17,1550,Tanaing,MMR001004
 Total,439,480.0,454,455,428,478,388,433,457,413,385,356,333,440,289,386,284,286,313,282,402,323,324,389,280,497,260,371,327,302,372,255,269,301,225,406,188,244,249,183,294,152,145,149,138,207,109,119,134,123,150,123,72,87,76,136,41,42,51,45,70,34,42,29,15,70,21,15,19,14,20,9,8,13,5,18,3,4,7,6,11,2,2,3,1,28,16808,Tanaing,MMR001004
 Literate,28,61.0,91,117,115,136,132,140,123,117,92,100,97,101,90,94,78,78,53,66,77,61,57,56,40,71,29,54,35,43,50,42,34,40,36,40,18,35,16,17,31,30,14,28,13,34,21,25,15,18,21,11,9,18,12,15,7,10,8,7,8,4,13,5,2,6,4,2,3,6,2,5,1,2,2,2,2,1,1,-,1,1,1,-,-,4,3185,Chiphwe,MMR001005
 Illiterate,126,96.0,67,52,45,38,39,33,30,37,20,25,22,31,22,27,17,7,19,20,27,15,12,22,10,31,10,11,15,15,18,16,11,17,12,29,18,21,23,16,24,13,18,24,15,34,12,24,17,7,14,11,7,14,5,33,6,7,8,6,4,3,3,6,4,10,4,1,6,4,5,1,2,3,-,6,1,3,2,2,3,-,2,-,1,15,1512,Chiphwe,MMR001005
 Total,154,157.0,158,169,160,174,171,173,153,154,112,125,119,132,112,121,95,85,72,86,104,76,69,78,50,102,39,65,50,58,68,58,45,57,48,69,36,56,39,33,55,43,32,52,28,68,33,49,32,25,35,22,16,32,17,48,13,17,16,13,12,7,16,11,6,16,8,3,9,10,7,6,3,5,2,8,3,4,3,2,4,1,3,-,1,19,4697,Chiphwe,MMR001005
 Literate,23,63.0,56,75,80,78,69,73,86,87,62,69,59,70,48,61,55,37,40,46,69,38,32,49,34,60,34,29,32,25,29,14,28,33,20,24,18,31,22,14,14,12,13,16,8,20,19,14,16,15,11,12,8,9,3,10,7,7,7,4,4,5,1,9,3,6,4,2,2,3,3,4,-,-,1,1,3,2,1,2,-,-,-,-,-,3,2156,Hsotlaw,MMR001006
 Illiterate,81,46.0,30,24,15,24,11,9,14,6,6,8,8,5,4,5,3,5,6,8,8,5,7,10,4,13,4,6,5,7,15,5,6,14,8,15,5,7,15,5,8,7,10,5,7,5,11,9,5,4,3,5,3,6,4,9,6,2,5,6,7,5,3,2,4,8,3,4,3,3,2,4,2,3,2,3,2,3,2,2,3,2,2,-,-,10,686,Hsotlaw,MMR001006
 Total,104,109.0,86,99,95,102,80,82,100,93,68,77,67,75,52,66,58,42,46,54,77,43,39,59,38,73,38,35,37,32,44,19,34,47,28,39,23,38,37,19,22,19,23,21,15,25,30,23,21,19,14,17,11,15,7,19,13,9,12,10,11,10,4,11,7,14,7,6,5,6,5,8,2,3,3,4,5,5,3,4,3,2,2,-,-,13,2842,Hsotlaw,MMR001006
 Literate,31,113.0,94,116,120,115,119,140,118,112,100,117,81,103,67,111,73,65,72,74,79,68,74,96,65,116,64,78,85,70,93,66,66,60,65,67,52,81,64,54,59,41,40,47,32,57,23,32,44,21,32,31,27,22,19,30,17,20,14,12,16,12,6,8,4,10,2,4,9,4,5,3,5,2,2,2,2,2,1,-,2,-,-,-,-,-,4125,Hsinbo(ST),MMR001001
 Illiterate,73,24.0,6,3,3,3,-,2,2,3,-,1,1,3,1,2,-,1,3,2,5,-,1,3,-,3,-,4,2,3,2,2,1,2,1,-,2,3,2,2,3,4,6,-,2,3,-,2,-,-,4,5,6,3,1,2,2,4,2,1,-,-,1,1,1,4,1,-,1,-,2,1,-,-,1,1,-,-,2,-,-,-,-,1,-,-,238,Hsinbo(ST),MMR001001
 Total,104,137.0,100,119,123,118,119,142,120,115,100,118,82,106,68,113,73,66,75,76,84,68,75,99,65,119,64,82,87,73,95,68,67,62,66,67,54,84,66,56,62,45,46,47,34,60,23,34,44,21,36,36,33,25,20,32,19,24,16,13,16,12,7,9,5,14,3,4,10,4,7,4,5,2,3,3,2,2,3,-,2,-,-,1,-,-,4363,Hsinbo(ST),MMR001001
 Literate,33,82.0,96,129,125,132,118,139,134,127,119,105,105,117,97,104,74,64,87,81,80,61,58,59,66,94,53,54,56,54,44,48,47,38,26,46,37,52,50,30,40,25,30,30,33,32,15,21,27,21,23,26,22,22,12,19,10,12,9,12,9,9,4,14,6,10,7,5,1,4,-,1,1,5,1,2,2,2,1,1,1,-,-,-,-,2,3650,Hsadone(ST),MMR001002
 Illiterate,91,55.0,40,22,30,13,13,11,15,4,12,5,8,9,5,8,11,7,9,13,6,3,8,8,4,11,7,5,4,12,10,12,9,11,11,11,9,9,13,9,7,11,10,16,7,10,9,7,7,15,14,9,12,13,6,23,6,4,3,12,10,8,5,7,5,10,3,7,3,3,2,8,1,1,-,4,-,1,2,1,-,-,-,1,1,1,838,Hsadone(ST),MMR001002
 Total,124,137.0,136,151,155,145,131,150,149,131,131,110,113,126,102,112,85,71,96,94,86,64,66,67,70,105,60,59,60,66,54,60,56,49,37,57,46,61,63,39,47,36,40,46,40,42,24,28,34,36,37,35,34,35,18,42,16,16,12,24,19,17,9,21,11,20,10,12,4,7,2,9,2,6,1,6,2,3,3,2,1,-,-,1,1,3,4488,Hsadone(ST),MMR001002
 Literate,17,47.0,61,69,70,102,82,95,109,90,85,92,76,101,62,96,57,67,63,74,72,71,53,71,45,86,31,52,42,50,41,35,28,46,26,32,24,24,27,25,30,17,11,18,22,21,14,18,21,17,15,14,4,9,12,23,4,13,6,8,11,6,5,6,5,13,-,3,2,2,1,2,1,1,-,2,-,2,-,-,1,-,-,1,-,-,2757,Kanpaikti(ST),MMR001002
 Illiterate,88,41.0,25,20,13,17,14,12,9,10,11,13,7,11,16,8,8,11,11,10,17,15,16,18,13,20,7,14,17,20,21,20,14,11,14,14,14,19,13,14,12,12,8,20,12,30,6,11,10,15,11,21,6,12,12,19,6,12,5,2,7,5,6,7,7,3,1,3,2,1,1,4,2,-,1,5,-,3,-,-,1,1,-,1,-,2,971,Kanpaikti(ST),MMR001002
 Total,105,88.0,86,89,83,119,96,107,118,100,96,105,83,112,78,104,65,78,74,84,89,86,69,89,58,106,38,66,59,70,62,55,42,57,40,46,38,43,40,39,42,29,19,38,34,51,20,29,31,32,26,35,10,21,24,42,10,25,11,10,18,11,11,13,12,16,1,6,4,3,2,6,3,1,1,7,-,5,-,-,2,1,-,2,-,2,3728,Kanpaikti(ST),MMR001002
 Literate,31,98.0,130,116,100,126,92,108,87,103,95,107,112,141,106,164,109,119,92,107,148,102,98,122,132,170,94,124,96,83,139,77,82,87,47,99,58,83,76,40,60,45,43,49,25,57,25,27,37,28,24,13,18,26,10,22,11,8,9,9,9,8,9,6,3,6,4,2,3,-,3,5,1,2,-,-,-,-,-,1,2,-,-,-,-,3,4713,Shinbwayyan(ST),MMR001004
 Illiterate,108,41.0,18,4,4,4,4,6,4,3,11,2,5,5,6,14,8,10,8,9,10,6,12,8,8,25,4,7,8,8,18,9,8,11,7,17,2,4,10,8,24,8,9,9,4,24,3,6,8,4,7,5,6,1,3,15,1,5,4,2,9,4,1,-,4,9,3,-,2,3,1,1,-,-,3,6,-,-,1,1,-,-,-,-,-,1,661,Shinbwayyan(ST),MMR001004
 Total,139,139.0,148,120,104,130,96,114,91,106,106,109,117,146,112,178,117,129,100,116,158,108,110,130,140,195,98,131,104,91,157,86,90,98,54,116,60,87,86,48,84,53,52,58,29,81,28,33,45,32,31,18,24,27,13,37,12,13,13,11,18,12,10,6,7,15,7,2,5,3,4,6,1,2,3,6,-,-,1,2,2,-,-,-,-,4,5374,Shinbwayyan(ST),MMR001004
 Literate,15,46.0,49,72,53,91,75,102,104,111,70,74,78,95,59,83,55,76,52,50,54,51,38,66,40,64,34,33,35,19,30,27,20,37,17,22,12,14,15,12,18,9,6,11,11,15,8,13,9,8,7,11,5,11,7,13,6,4,3,6,3,5,8,4,5,9,-,1,1,1,1,1,2,1,-,3,-,-,-,-,-,-,-,-,-,3,2279,Panwa(ST),MMR001005
 Illiterate,93,85.0,54,66,37,44,24,27,19,22,22,21,13,20,16,18,8,15,13,9,21,18,11,22,10,26,12,20,7,8,17,27,11,20,9,36,8,16,18,17,20,15,4,28,12,36,5,19,12,7,11,19,10,12,5,18,4,10,8,4,4,3,4,2,2,11,-,2,4,1,4,1,1,2,-,4,1,2,-,3,3,1,-,-,-,8,1282,Panwa(ST),MMR001005
 Total,108,131.0,103,138,90,135,99,129,123,133,92,95,91,115,75,101,63,91,65,59,75,69,49,88,50,90,46,53,42,27,47,54,31,57,26,58,20,30,33,29,38,24,10,39,23,51,13,32,21,15,18,30,15,23,12,31,10,14,11,10,7,8,12,6,7,20,-,3,5,2,5,2,3,3,-,7,1,2,-,3,3,1,-,-,-,11,3561,Panwa(ST),MMR001005
 Literate,499,1449.0,1781,1728,1708,1786,1566,1785,1922,1633,1432,1340,1428,1476,1179,1342,1021,1061,1069,992,1102,953,981,1032,913,1262,859,1094,1060,825,1090,937,954,1064,830,1112,748,963,887,679,975,638,626,660,505,750,484,549,499,471,548,430,402,392,318,461,277,290,299,265,304,230,222,158,121,158,91,106,116,87,173,79,90,73,49,78,54,58,49,24,43,18,8,11,3,47,59831,Mohnyin,MMR001007
 Illiterate,953,152.0,38,29,14,10,8,11,10,9,9,6,16,10,7,16,12,11,15,7,6,8,7,15,13,15,15,18,10,14,26,18,23,27,14,31,13,26,22,24,32,11,12,19,8,33,20,31,19,11,25,22,20,21,16,37,9,16,22,8,19,14,19,14,7,19,10,11,9,9,20,10,12,3,8,11,6,8,8,4,8,5,4,1,3,12,2334,Mohnyin,MMR001007
 Total,1452,1601.0,1819,1757,1722,1796,1574,1796,1932,1642,1441,1346,1444,1486,1186,1358,1033,1072,1084,999,1108,961,988,1047,926,1277,874,1112,1070,839,1116,955,977,1091,844,1143,761,989,909,703,1007,649,638,679,513,783,504,580,518,482,573,452,422,413,334,498,286,306,321,273,323,244,241,172,128,177,101,117,125,96,193,89,102,76,57,89,60,66,57,28,51,23,12,12,6,59,62165,Mohnyin,MMR001007
 Literate,426,1335.0,1492,1455,1437,1503,1388,1480,1596,1377,1216,1193,1152,1156,971,1050,792,900,869,803,939,807,877,907,784,1033,723,816,816,692,856,690,803,810,628,938,557,743,777,622,792,569,558,532,429,587,402,461,455,429,479,394,338,342,257,407,191,216,216,192,240,164,186,131,91,177,73,92,99,89,128,72,79,75,34,69,29,21,43,20,30,12,16,15,7,21,49668,Mogaung,MMR001008
 Illiterate,926,134.0,39,27,25,18,17,22,21,10,19,15,10,17,12,18,13,10,10,9,19,18,23,20,12,40,11,26,15,18,44,22,29,37,27,45,23,36,29,29,61,28,32,38,14,55,26,26,35,30,44,40,13,21,20,49,22,29,17,28,31,13,25,26,11,37,15,13,13,18,22,5,10,14,13,19,3,6,7,6,12,2,1,1,7,16,2869,Mogaung,MMR001008
 Total,1352,1469.0,1531,1482,1462,1521,1405,1502,1617,1387,1235,1208,1162,1173,983,1068,805,910,879,812,958,825,900,927,796,1073,734,842,831,710,900,712,832,847,655,983,580,779,806,651,853,597,590,570,443,642,428,487,490,459,523,434,351,363,277,456,213,245,233,220,271,177,211,157,102,214,88,105,112,107,150,77,89,89,47,88,32,27,50,26,42,14,17,16,14,37,52537,Mogaung,MMR001008
 Literate,386,1221.0,1561,1524,1380,1471,1287,1457,1601,1348,1245,1403,1584,1762,1609,2004,1436,1549,1581,1461,1832,1548,1575,1647,1362,2088,1360,1546,1455,1289,1630,1196,1298,1551,1101,1627,1039,1400,1294,998,1374,813,821,934,594,885,531,598,526,498,521,361,317,324,212,316,160,161,161,152,167,101,127,84,42,98,35,46,38,38,42,36,26,24,12,24,14,13,8,3,15,6,7,3,6,27,69007,Phakant,MMR001009
 Illiterate,1186,278.0,93,68,33,25,11,24,9,25,15,21,14,29,26,25,18,25,22,24,41,26,21,38,29,59,27,39,36,31,52,45,44,52,43,84,30,71,59,49,81,43,41,45,33,98,36,41,46,40,44,45,25,28,21,62,20,21,21,15,39,14,13,15,12,31,8,11,9,11,16,2,4,6,2,13,4,3,1,5,6,2,2,3,1,13,3899,Phakant,MMR001009
 Total,1572,1499.0,1654,1592,1413,1496,1298,1481,1610,1373,1260,1424,1598,1791,1635,2029,1454,1574,1603,1485,1873,1574,1596,1685,1391,2147,1387,1585,1491,1320,1682,1241,1342,1603,1144,1711,1069,1471,1353,1047,1455,856,862,979,627,983,567,639,572,538,565,406,342,352,233,378,180,182,182,167,206,115,140,99,54,129,43,57,47,49,58,38,30,30,14,37,18,16,9,8,21,8,9,6,7,40,72906,Phakant,MMR001009
 Literate,189,451.0,598,507,479,566,516,605,601,532,446,454,439,431,344,396,322,335,334,257,327,277,285,339,265,329,264,321,289,232,341,267,292,315,248,351,248,292,268,257,277,203,198,206,191,223,156,196,180,168,209,166,121,101,92,149,76,99,81,81,97,71,75,56,35,42,33,39,39,34,46,39,26,37,22,20,13,21,20,9,12,13,5,9,3,13,18611,Hopin(ST),MMR001007
 Illiterate,290,40.0,17,13,9,1,4,2,8,5,7,2,3,4,2,4,3,2,6,3,1,3,8,8,2,7,4,2,2,1,6,2,7,5,3,11,3,4,-,2,7,5,4,5,1,8,2,3,8,8,3,7,8,2,3,6,2,1,5,7,6,3,5,4,1,7,-,-,5,3,8,4,2,2,-,3,1,-,1,2,5,3,2,2,-,3,673,Hopin(ST),MMR001007
 Total,479,491.0,615,520,488,567,520,607,609,537,453,456,442,435,346,400,325,337,340,260,328,280,293,347,267,336,268,323,291,233,347,269,299,320,251,362,251,296,268,259,284,208,202,211,192,231,158,199,188,176,212,173,129,103,95,155,78,100,86,88,103,74,80,60,36,49,33,39,44,37,54,43,28,39,22,23,14,21,21,11,17,16,7,11,3,16,19284,Hopin(ST),MMR001007
 Literate,51,185.0,197,238,215,196,168,230,203,201,157,165,150,156,137,163,102,113,124,90,137,81,100,139,97,139,78,111,83,100,131,102,93,121,72,149,63,108,112,70,121,67,74,68,64,89,40,71,68,67,58,68,47,60,30,82,19,36,26,23,41,23,27,23,7,24,9,12,11,8,15,5,2,4,6,7,3,5,5,5,10,2,2,-,4,9,6774,Kamine(ST),MMR001009
 Illiterate,178,53.0,19,16,8,4,1,1,3,1,4,6,1,2,1,7,2,2,2,1,6,1,2,1,3,4,2,2,7,1,9,2,4,6,2,7,7,6,2,9,10,7,5,11,3,22,1,9,4,6,10,6,2,8,4,10,1,2,6,2,16,4,5,7,2,9,2,4,2,-,5,4,-,1,-,5,1,1,-,-,1,1,-,-,-,2,596,Kamine(ST),MMR001009
 Total,229,238.0,216,254,223,200,169,231,206,202,161,171,151,158,138,170,104,115,126,91,143,82,102,140,100,143,80,113,90,101,140,104,97,127,74,156,70,114,114,79,131,74,79,79,67,111,41,80,72,73,68,74,49,68,34,92,20,38,32,25,57,27,32,30,9,33,11,16,13,8,20,9,2,5,6,12,4,6,5,5,11,3,2,-,4,11,7370,Kamine(ST),MMR001009
 Literate,347,1153.0,1246,1247,1206,1187,1193,1305,1358,1310,1131,1107,1195,1205,1032,1147,924,903,923,827,1013,918,955,986,845,1112,826,847,900,773,959,733,773,801,611,796,584,771,711,582,720,506,509,479,415,544,352,468,427,395,407,404,343,337,260,340,224,220,208,200,229,177,204,151,94,139,65,103,88,83,105,51,73,59,41,62,24,27,33,17,31,11,12,9,7,39,48134,Bhamo,MMR001010
 Illiterate,773,123.0,44,34,24,22,6,19,14,7,12,10,12,21,12,20,19,12,14,11,21,15,19,21,14,29,14,26,36,20,37,25,21,29,19,32,17,26,22,14,37,25,23,21,22,44,18,25,14,23,22,21,17,16,15,27,10,7,18,10,14,9,12,8,8,22,9,4,8,6,18,5,6,5,4,11,2,7,3,4,6,3,2,2,1,11,2271,Bhamo,MMR001010
 Total,1120,1276.0,1290,1281,1230,1209,1199,1324,1372,1317,1143,1117,1207,1226,1044,1167,943,915,937,838,1034,933,974,1007,859,1141,840,873,936,793,996,758,794,830,630,828,601,797,733,596,757,531,532,500,437,588,370,493,441,418,429,425,360,353,275,367,234,227,226,210,243,186,216,159,102,161,74,107,96,89,123,56,79,64,45,73,26,34,36,21,37,14,14,11,8,50,50405,Bhamo,MMR001010
 Literate,268,770.0,986,898,999,884,915,1002,1047,891,912,748,829,824,730,772,580,579,598,603,689,598,658,685,597,750,536,556,643,508,654,521,518,535,460,546,421,489,482,353,520,301,333,345,307,313,243,305,273,287,353,258,207,193,175,212,130,157,178,144,138,122,137,79,63,98,70,53,60,43,81,41,43,33,25,38,18,21,22,11,10,7,8,7,6,18,33520,Shwegu,MMR001011
 Illiterate,533,82.0,26,13,7,9,9,3,7,2,7,7,8,8,3,11,7,9,10,7,6,5,12,7,11,5,3,6,5,6,9,8,6,5,8,11,4,6,3,9,15,8,11,7,3,11,1,3,11,10,4,7,6,3,3,6,1,5,7,3,5,3,8,3,2,4,2,1,3,3,2,1,-,3,3,4,-,2,-,2,1,-,-,1,1,-,1082,Shwegu,MMR001011
 Total,801,852.0,1012,911,1006,893,924,1005,1054,893,919,755,837,832,733,783,587,588,608,610,695,603,670,692,608,755,539,562,648,514,663,529,524,540,468,557,425,495,485,362,535,309,344,352,310,324,244,308,284,297,357,265,213,196,178,218,131,162,185,147,143,125,145,82,65,102,72,54,63,46,83,42,43,36,28,42,18,23,22,13,11,7,8,8,7,18,34602,Shwegu,MMR001011
 Literate,128,381.0,470,487,462,528,447,514,484,416,376,370,403,371,297,312,220,277,261,244,298,256,287,307,261,353,207,280,248,203,290,192,219,224,185,269,153,191,215,181,204,155,146,165,100,199,130,137,152,132,152,131,107,103,75,155,49,69,76,65,75,51,54,37,30,58,17,38,24,20,40,20,19,23,9,27,7,15,3,7,4,2,3,3,2,10,15367,Momauk,MMR001012
 Illiterate,289,68.0,27,13,9,7,5,8,4,4,7,2,7,8,4,5,6,8,8,10,15,9,17,14,13,25,10,25,8,17,40,28,35,20,10,45,17,32,30,29,46,26,14,46,26,65,35,26,31,25,34,34,21,25,12,41,20,19,16,11,25,12,21,17,4,31,4,10,16,8,13,10,5,9,3,23,5,2,4,3,3,2,1,2,4,7,1755,Momauk,MMR001012
 Total,417,449.0,497,500,471,535,452,522,488,420,383,372,410,379,301,317,226,285,269,254,313,265,304,321,274,378,217,305,256,220,330,220,254,244,195,314,170,223,245,210,250,181,160,211,126,264,165,163,183,157,186,165,128,128,87,196,69,88,92,76,100,63,75,54,34,89,21,48,40,28,53,30,24,32,12,50,12,17,7,10,7,4,4,5,6,17,17122,Momauk,MMR001012
