Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,833,2210,2788,2889,2799,2943,2646,2996,3381,3301,2873,3030,3087,3458,2858,3411,2461,2633,2546,2271,2646,2200,2107,2406,2065,2903,1842,2148,2006,1749,2240,1786,1783,2008,1562,2368,1432,1783.0,1721,1492,1894,1303,1195,1515,1120,1723,902,1283,1218,1117,1177,1011,812,852,618,1026,455,564,612,510,667,358,466,423,255,435,210,289,257,225,338,172,142,180,90,199,61,67,78,76,76,51,52,38,27,136,121936,Myitkyina,MMR001001
 Illiterate,1682,321,103,64,40,26,47,28,25,29,33,23,33,38,24,57,28,35,57,34,53,53,51,49,41,99,58,47,62,72,107,64,84,117,63,186,59,109.0,98,95,192,74,97,133,82,278,88,145,134,145,190,163,107,152,91,331,79,138,159,136,253,116,123,146,85,345,76,116,140,117,216,89,74,127,51,255,52,74,56,53,116,32,38,33,36,225,10252,Myitkyina,MMR001001
 Total,2515,2531,2891,2953,2839,2969,2693,3024,3406,3330,2906,3053,3120,3496,2882,3468,2489,2668,2603,2305,2699,2253,2158,2455,2106,3002,1900,2195,2068,1821,2347,1850,1867,2125,1625,2554,1491,1892.0,1819,1587,2086,1377,1292,1648,1202,2001,990,1428,1352,1262,1367,1174,919,1004,709,1357,534,702,771,646,920,474,589,569,340,780,286,405,397,342,554,261,216,307,141,454,113,141,134,129,192,83,90,71,63,361,132188,Myitkyina,MMR001001
 Literate,309,815,1105,1166,1135,1212,1070,1265,1269,1164,1014,970,948,1019,771,945,704,724,731,713,809,595,621,744,648,891,511,588,636,514,630,572,481,539,422,685,373,507.0,468,358,529,342,300,398,282,498,252,341,327,283,351,257,170,219,149,289,125,154,135,113,141,101,99,94,40,128,38,64,48,48,50,37,15,39,16,48,8,16,16,8,16,9,7,5,7,22,37275,Waingmaw,MMR001002
 Illiterate,859,323,138,91,33,26,21,25,24,22,14,13,25,30,18,33,17,24,29,30,49,38,41,56,45,91,41,63,66,67,108,82,84,134,71,221,61,121.0,151,105,220,135,107,158,107,336,113,167,179,134,232,166,145,136,95,319,107,115,133,107,185,74,96,103,67,270,67,70,76,50,118,62,36,53,28,139,16,30,34,34,52,14,19,15,15,96,8520,Waingmaw,MMR001002
 Total,1168,1138,1243,1257,1168,1238,1091,1290,1293,1186,1028,983,973,1049,789,978,721,748,760,743,858,633,662,800,693,982,552,651,702,581,738,654,565,673,493,906,434,628.0,619,463,749,477,407,556,389,834,365,508,506,417,583,423,315,355,244,608,232,269,268,220,326,175,195,197,107,398,105,134,124,98,168,99,51,92,44,187,24,46,50,42,68,23,26,20,22,118,45795,Waingmaw,MMR001002
 Literate,2,17,14,17,13,19,13,14,19,17,16,15,11,17,10,12,10,8,11,7,18,6,11,12,9,12,5,10,6,3,13,6,3,7,5,4,11,9.0,3,4,7,3,6,7,1,5,3,7,1,5,2,-,1,2,-,2,2,1,-,2,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,483,Ingyanyan,MMR001003
 Illiterate,15,12,1,2,1,-,-,-,-,2,-,-,-,1,-,1,-,1,4,-,-,1,2,1,1,6,1,1,1,-,7,2,2,4,1,1,-,2.0,6,2,7,1,-,2,1,6,2,3,2,-,4,4,1,4,1,8,-,1,1,-,-,-,-,1,-,-,-,-,1,-,3,-,-,-,-,2,-,-,1,-,-,-,1,-,-,1,139,Ingyanyan,MMR001003
 Total,17,29,15,19,14,19,13,14,19,19,16,15,11,18,10,13,10,9,15,7,18,7,13,13,10,18,6,11,7,3,20,8,5,11,6,5,11,11.0,9,6,14,4,6,9,2,11,5,10,3,5,6,4,2,6,1,10,2,2,1,2,1,1,-,2,1,-,-,-,2,-,3,-,-,-,-,2,-,1,1,-,-,-,2,-,-,1,622,Ingyanyan,MMR001003
 Literate,118,336,453,451,395,433,364,399,416,375,379,322,295,391,287,389,258,310,291,268,324,270,238,313,262,420,236,266,259,213,228,210,183,219,183,284,135,193.0,177,155,219,119,96,120,89,183,95,96,102,88,91,84,57,68,31,85,22,26,31,23,46,24,24,24,7,30,9,7,9,10,19,5,1,7,2,13,-,3,5,2,3,1,1,2,1,6,13684,Tanaing,MMR001004
 Illiterate,284,56,30,11,6,7,8,4,5,3,7,10,9,14,8,18,10,27,15,19,30,8,22,32,14,60,19,31,32,26,49,40,25,35,21,94,24,37.0,41,40,93,35,33,43,36,122,29,35,36,43,70,45,38,19,23,91,20,33,33,26,69,12,16,15,15,65,7,15,21,13,33,12,5,8,6,49,2,8,6,3,11,1,3,1,1,35,2566,Tanaing,MMR001004
 Total,402,392,483,462,401,440,372,403,421,378,386,332,304,405,295,407,268,337,306,287,354,278,260,345,276,480,255,297,291,239,277,250,208,254,204,378,159,230.0,218,195,312,154,129,163,125,305,124,131,138,131,161,129,95,87,54,176,42,59,64,49,115,36,40,39,22,95,16,22,30,23,52,17,6,15,8,62,2,11,11,5,14,2,4,3,2,41,16250,Tanaing,MMR001004
 Literate,37,80,94,119,102,104,89,112,125,123,91,100,81,104,68,83,59,49,48,55,61,47,42,49,37,60,36,57,30,33,28,30,32,25,18,26,19,22.0,28,22,23,22,11,19,7,24,14,8,12,9,16,16,8,13,12,8,8,6,6,6,9,7,3,6,2,5,2,1,1,-,2,1,-,1,-,3,-,2,1,-,-,1,-,-,-,-,2720,Chiphwe,MMR001005
 Illiterate,121,97,52,71,42,54,29,45,39,41,35,44,28,34,32,36,21,14,26,25,42,23,19,23,11,30,16,15,19,21,26,14,15,22,21,49,17,27.0,26,18,35,20,23,26,14,52,17,19,18,25,16,22,12,18,7,36,7,11,14,9,18,4,8,13,5,21,2,4,12,4,6,6,1,5,4,14,3,3,7,4,3,2,3,1,1,15,1910,Chiphwe,MMR001005
 Total,158,177,146,190,144,158,118,157,164,164,126,144,109,138,100,119,80,63,74,80,103,70,61,72,48,90,52,72,49,54,54,44,47,47,39,75,36,49.0,54,40,58,42,34,45,21,76,31,27,30,34,32,38,20,31,19,44,15,17,20,15,27,11,11,19,7,26,4,5,13,4,8,7,1,6,4,17,3,5,8,4,3,3,3,1,1,15,4630,Chiphwe,MMR001005
