School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,729,2183,2628,2529,2525,2623,2403,2749,2866,2289,1839,1742,1498,1353,864,794,404,307,206,140,108,79,63,55,43,48,20,25,6,14,29,20,9,6,6,16,7,8,2,5,4,1,2,3,2,7,2,4,3,3,8,4,2,-,1,2,-,-,2,2,1,1,2,-,-,2,3,-,1,-,2,1,1,1,-,1,-,1,1,-,1,-,-,1,-,-,33312
 Previously attended,116,248,307,277,266,300,313,413,547,727,890,1068,1355,1762,1681,2178,1702,1956,2058,1814,2208,1902,1887,2126,1737,2660,1651,2026,1921,1579,2064,1554,1563,1883,1499,2043,1237,1659,1510,1237,1760,1102,1060,1195,862,1295,733,965,898,841,842,715,654,729,527,817,386,515,464,445,527,321,416,305,190,358,193,197,219,183,258,152,105,145,75,138,54,71,60,59,73,46,20,22,23,123,77062
 Never attended,1784,232,63,46,23,39,21,18,28,36,25,28,26,21,25,29,38,37,33,27,39,27,40,42,33,53,41,42,44,32,89,28,61,71,27,89,43,72,50,47,109,42,62,62,46,136,45,83,63,80,80,71,56,60,36,102,43,52,70,44,97,44,48,48,16,91,21,47,48,42,68,27,19,39,11,60,13,23,19,28,37,13,15,7,14,52,5838
 Total,2629,2663,2998,2852,2814,2962,2737,3180,3441,3052,2754,2838,2879,3136,2570,3001,2144,2300,2297,1981,2355,2008,1990,2223,1813,2761,1712,2093,1971,1625,2182,1602,1633,1960,1532,2148,1287,1739,1562,1289,1873,1145,1124,1260,910,1438,780,1052,964,924,930,790,712,789,564,921,429,567,536,491,625,366,466,353,206,451,217,244,268,225,328,180,125,185,86,199,67,95,80,87,111,59,35,30,37,175,116212
NotApp :,32273,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010102,Waingmaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,448,974,1143,1113,1158,1174,935,1139,1085,898,617,519,389,331,228,148,105,67,47,28,21,19,9,25,7,14,12,5,7,3,7,2,-,3,2,8,3,-,1,1,3,1,-,2,2,-,1,-,-,-,-,2,2,1,-,-,-,1,-,1,-,-,1,-,-,3,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,12719
 Previously attended,35,70,74,65,57,86,100,137,210,304,371,473,566,765,567,827,492,646,633,592,750,638,555,683,573,944,493,644,609,463,675,512,523,543,428,686,415,490,527,380,535,325,282,345,223,424,228,300,294,268,279,264,195,223,156,263,120,139,139,99,165,90,97,60,43,101,39,51,68,62,64,42,32,26,8,26,11,16,18,6,10,11,8,7,3,23,24789
 Never attended,795,159,41,20,31,17,16,16,20,14,14,27,24,36,17,44,31,35,37,31,63,24,42,40,38,108,38,48,57,41,83,59,61,77,83,139,58,94,95,78,146,85,86,97,75,211,71,118,101,91,125,101,76,82,55,161,40,57,77,57,78,54,50,51,29,80,30,40,45,20,75,33,17,38,16,58,17,13,9,16,23,13,7,5,5,37,5522
 Total,1278,1203,1258,1198,1246,1277,1051,1292,1315,1216,1002,1019,979,1132,812,1019,628,748,717,651,834,681,606,748,618,1066,543,697,673,507,765,573,584,623,513,833,476,584,623,459,684,411,368,444,300,635,300,418,395,359,404,367,273,306,211,424,160,197,216,157,243,144,148,111,72,184,69,91,113,82,140,75,50,65,24,84,28,29,27,22,33,24,15,12,8,61,43030
NotApp :,9668,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010103,Ingyanyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
