Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,5605,5201,5559,5646,5756,5482,5573,6263,6201,6020,6353,5854,6737,7539,7096,6416,6684,7072,7891,6580,7710,5613,5905,5994,5239,6115,4994,4915,5511,4635,6620,4125,4934,4573,3872,5141,3873,3914,4551,3491,5191,3109,4012,3731,3151,4347,2749,2619,3107,2262,3606,1884,2612,2454,2288,2445,2039,1722,1877,1327,2302,1001,1297,1337,1144,1552,825,1059,901,538,1145,481,620,614,512,785,399,315,436,183,529,156,183,179,188,242,120,105,81,70,360,303444
 Yes - some difficulty,15,2,1,2,1,7,4,11,9,5,8,9,9,20,10,8,12,21,21,7,11,10,11,12,9,12,12,9,13,9,17,7,13,19,10,16,22,12,22,12,37,13,18,11,18,31,20,20,27,18,64,20,39,38,51,39,46,27,36,31,85,30,33,56,44,75,45,58,50,39,106,41,48,54,60,102,49,33,50,36,102,28,45,33,29,49,18,23,15,24,114,2618
 Yes - a lot of difficulty,1,2,-,2,1,1,4,2,-,2,2,1,2,3,3,1,7,4,4,1,3,3,3,3,4,2,4,3,1,1,6,4,1,-,-,5,3,2,2,1,9,1,4,3,7,6,5,5,5,3,11,1,4,4,5,7,10,5,7,4,11,4,6,3,4,11,6,11,6,3,30,3,10,17,9,24,7,8,14,10,22,5,9,6,5,22,5,4,7,5,53,540
 Yes - cannot hear at all,-,1,1,2,3,1,5,1,1,4,4,5,1,6,-,4,2,2,2,5,5,5,4,7,2,4,3,3,1,4,6,5,1,4,2,9,2,3,2,3,4,3,1,1,2,8,1,2,5,1,10,5,6,7,6,3,3,5,2,3,5,2,4,2,2,3,2,2,4,2,6,2,5,5,4,7,4,2,3,4,16,-,5,5,2,7,3,1,2,2,31,347
 Total,5621,5206,5561,5652,5761,5491,5586,6277,6211,6031,6367,5869,6749,7568,7109,6429,6705,7099,7918,6593,7729,5631,5923,6016,5254,6133,5013,4930,5526,4649,6649,4141,4949,4596,3884,5171,3900,3931,4577,3507,5241,3126,4035,3746,3178,4392,2775,2646,3144,2284,3691,1910,2661,2503,2350,2494,2098,1759,1922,1365,2403,1037,1340,1398,1194,1641,878,1130,961,582,1287,527,683,690,585,918,459,358,503,233,669,189,242,223,224,320,146,133,105,101,558,306949
AREA # 010102,Waingmaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
