School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,735,2064,2560,2657,2567,2650,2383,2664,2887,2638,2220,2093,1874,1747,1238,929,515,337,223,124,94,64,54,36,28,23,18,18,11,15,17,19,11,9,9,12,8,11,2,8,7,3,4,5,3,7,3,6,7,1,7,3,4,3,1,5,1,6,2,3,1,3,3,3,-,3,1,2,5,5,3,1,-,3,2,2,-,-,1,1,-,1,1,-,1,2,35697
 Previously attended,136,249,284,271,248,303,284,342,502,668,653,936,1217,1714,1624,2482,1946,2300,2326,2147,2550,2139,2059,2362,2033,2872,1825,2126,1990,1732,2214,1764,1765,1996,1537,2328,1417,1767,1709,1477,1874,1291,1189,1485,1105,1687,881,1245,1173,1083,1145,981,791,823,606,975,431,549,576,488,629,345,439,394,249,393,199,277,229,202,322,154,137,162,83,176,58,64,66,67,63,45,48,32,25,114,85644
 Never attended,1644,218,47,25,24,16,26,18,17,24,33,24,29,35,20,57,28,31,54,34,55,50,45,57,45,107,57,51,67,74,116,67,91,120,79,214,66,114,108,102,205,83,99,158,94,307,106,177,172,178,215,190,124,178,102,377,102,147,193,155,290,126,147,172,91,384,86,126,163,135,229,106,79,142,56,276,55,77,67,61,129,37,41,39,37,245,10847
 Total,2515,2531,2891,2953,2839,2969,2693,3024,3406,3330,2906,3053,3120,3496,2882,3468,2489,2668,2603,2305,2699,2253,2158,2455,2106,3002,1900,2195,2068,1821,2347,1850,1867,2125,1625,2554,1491,1892,1819,1587,2086,1377,1292,1648,1202,2001,990,1428,1352,1262,1367,1174,919,1004,709,1357,534,702,771,646,920,474,589,569,340,780,286,405,397,342,554,261,216,307,141,454,113,141,134,129,192,83,90,71,63,361,132188
NotApp :,26276,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010102,Waingmaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,381,915,1134,1168,1092,1146,1011,1179,1134,997,775,638,511,405,254,201,110,66,51,30,24,18,8,16,8,10,7,5,5,3,5,5,4,2,1,5,1,4,4,4,4,1,1,2,2,1,1,4,1,-,2,1,1,-,-,1,2,4,-,-,1,2,1,1,-,1,-,-,1,1,1,1,-,-,-,4,-,-,1,-,-,-,1,-,-,-,13381
 Previously attended,45,64,73,67,66,81,68,96,142,172,243,337,440,612,520,749,598,654,675,684,787,574,613,723,635,883,503,581,633,510,620,564,476,529,420,678,358,494,460,345,513,344,292,376,271,465,240,324,313,270,338,242,159,206,137,266,114,127,127,103,132,81,90,84,35,111,36,56,42,37,46,31,15,33,12,38,7,13,6,6,16,4,5,5,6,17,23963
 Never attended,742,159,36,22,10,11,12,15,17,17,10,8,22,32,15,28,13,28,34,29,47,41,41,61,50,89,42,65,64,68,113,85,85,142,72,223,75,130,155,114,232,132,114,178,116,368,124,180,192,147,243,180,155,149,107,341,116,138,141,117,193,92,104,112,72,286,69,78,81,60,121,67,36,59,32,145,17,33,43,36,52,19,20,15,16,101,8451
 Total,1168,1138,1243,1257,1168,1238,1091,1290,1293,1186,1028,983,973,1049,789,978,721,748,760,743,858,633,662,800,693,982,552,651,702,581,738,654,565,673,493,906,434,628,619,463,749,477,407,556,389,834,365,508,506,417,583,423,315,355,244,608,232,269,268,220,326,175,195,197,107,398,105,134,124,98,168,99,51,92,44,187,24,46,50,42,68,23,26,20,22,118,45795
NotApp :,7873,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 010103,Ingyanyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
